Title,Product,Brand,Skin_Type,Price,Link
        The Derma Co 2% Niacinamide Pore Minimizing Primer For Pore Minimizing & Mattifying Skin - 30g       ,Primer,The Derma Co,['All'],538,https://www.amazon.in/Derma-Co-Niacinamide-Minimizing-Mattifying/dp/B0BNBK6CR3/ref=sr_1_19?keywords=Primer&qid=1680706837&sr=8-19
"        Dazller Pristine Finish Primer, 10g, Smoothens Pores, Mattifying, Transfer-proof, Paraben-free, Enriched with Aloe, Centella and Vitamin E, Vegan & Cruelty-free       ",Primer,DAZLLER,['All'],91,https://www.amazon.in/Smoothens-Mattifying-Transfer-proof-Paraben-free-Cruelty-free/dp/B0BXWNN2S3/ref=sr_1_20?keywords=Primer&qid=1680706837&sr=8-20
        RENEE Glass Glow Pre Make-up Oil Primer (10ml)       ,Primer,RENEE,['All'],359,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToyODYzMjUwNDQzNzY3NjMzOjE2ODA3MDY4Mzc6c3BfbXRmOjIwMTMxNjEyOTM0MDk4OjowOjo&url=%2FRenee-Glass-Glow-Pre-Make%2Fdp%2FB08RHTNHGG%2Fref%3Dsr_1_21_sspa%3Fkeywords%3DPrimer%26qid%3D1680706837%26sr%3D8-21-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
"        Swiss Beauty Real MakeUp Base Hightlighting Primer| Skin-hydrating Poreless Primer with Natural Glow finish for Face makeup |Shade - Golden-Tint, 32ml       ",Primer,SWISS BEAUTY,['Normal'],315,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToyODYzMjUwNDQzNzY3NjMzOjE2ODA3MDY4Mzc6c3BfbXRmOjIwMDkyNTQwODIyNjk4OjowOjo&url=%2FBeauty-Primer-Sb-1305-N02-Golden-Tint-Shade-02-Golden-Tint%2Fdp%2FB07X9KMG88%2Fref%3Dsr_1_22_sspa%3Fkeywords%3DPrimer%26qid%3D1680706837%26sr%3D8-22-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
"        Just Herbs 3 in 1 Pore-Refining,Minimizer Mattifying & Hydrating Primer for Face Makeup Normal Oily ,Dry and Combination Skin Types 20g       ",Primer,Just Herbs,['All'],517,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToyODYzMjUwNDQzNzY3NjMzOjE2ODA3MDY4Mzc6c3BfbXRmOjIwMTE5MzgwMjc3Njk4OjowOjo&url=%2FJust-Herbs-Pore-Refining-Mattifying-Combination%2Fdp%2FB0BT8127T7%2Fref%3Dsr_1_23_sspa%3Fkeywords%3DPrimer%26qid%3D1680706837%26sr%3D8-23-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
"        THR3E STROKES Full Size Fix+ Makeup Fixer/Finishing Mist, 100 ml/3.4 Oz (D U P E) (1ST COPY)       ",Primer,THR3E STROKES,['All'],485,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToyODYzMjUwNDQzNzY3NjMzOjE2ODA3MDY4Mzc6c3BfbXRmOjIwMTM1NDg5NjEzODk4OjowOjo&url=%2FTHR3E-STROKES-Makeup-Fixer-Finishing%2Fdp%2FB09BHXZ84C%2Fref%3Dsr_1_24_sspa%3Fkeywords%3DPrimer%26qid%3D1680706837%26sr%3D8-24-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1%26smid%3DAZ7Z1MS3B2ZJC
"        Skineace Stay Matte HD High- Definition Smoothing Transparent Face Primer, Type Of Packaging: Tube, Packaging Size: 40 ml       ",Primer,Generic,['All'],45,https://www.amazon.in/Skineace-Definition-Smoothing-Transparent-Packaging/dp/B0BR7ZCM3W/ref=sr_1_25?keywords=Primer&qid=1680706837&sr=8-25
"        Blue Heaven Primer & Fixer Combo Set, Transparent, 30 g + 60 ml       ",Primer,Blue Heaven,['All'],323,https://www.amazon.in/Blue-Heaven-Primer-Fixer-Transparent/dp/B09HHJXLZK/ref=sr_1_26_mod_primary_new?keywords=Primer&qid=1680706837&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-26
"        SUGAR POP Perfecting Primer - Infused with Vitamin E l Blurs Pores, Wrinkles & Fine Lines, Hydrating, Lightweight, Gel-Based Matte Finish Formula to keep Makeup Intact l Face Primer for Women l 25       ",Primer,SUGAR POP,['All'],359,https://www.amazon.in/SUGAR-POP-8904320710927-Perfecting-Primer/dp/B09P5HLSCK/ref=sr_1_27?keywords=Primer&qid=1680706837&sr=8-27
        Rsentera MAKEUP BASE PRIMER WITH MAKEUP FIXER Primer - 150 ml (TRANSPARENT)       ,Primer,Rsentera,['All'],79,https://www.amazon.in/Rsentera-MAKEUP-PRIMER-FIXER-Primer/dp/B08QFWGR78/ref=sr_1_28?keywords=Primer&qid=1680706837&sr=8-28
"        Lotus Makeup Ecostay Insta Smooth Perfecting Primer, 30g       ",Primer,Lotus Makeup,['All'],521,https://www.amazon.in/Lotus-Makeup-Ecostay-Smooth-Perfecting/dp/B01N0RWBMM/ref=sr_1_29?keywords=Primer&qid=1680706837&sr=8-29
"        Swiss Beauty Pearl Primer, Prime Light, Face Makeup, Pearl-Pores, 30ml - Long Stay, Oil Free, All Skin Type, Primer for Face Makeup       ",Primer,SWISS BEAUTY,['Oily'],475,https://www.amazon.in/SWISS-BEAUTY-Beauty-primer-SB-1302/dp/B07SPLDDFP/ref=sr_1_30?keywords=Primer&qid=1680706837&sr=8-30
        A.K.Enterprise Insight Primer | 3 In 1 Oil Free (PRIMER) 30ml       ,Primer,A.K.Enterprise,['All'],219,https://www.amazon.in/K-Enterprise-Insight-Primer-Free-PRIMER/dp/B0B87M7W27/ref=sr_1_31?keywords=Primer&qid=1680706837&sr=8-31
"        Iba Photo Perfect Hd Face Primer, Transparent, 35 Gm l Matte Gel Base l Fills Pores & Fine Lines l Makes Makeup Last Longer       ",Primer,Iba,['All'],299,https://www.amazon.in/Iba-Photo-Perfect-Primer-Transparent/dp/B07SDQJVQD/ref=sr_1_32?keywords=Primer&qid=1680706837&sr=8-32
        Insight Prime N Hold Eye Base Primer (EB-01)       ,Primer,INSIGHT,['All'],135,https://www.amazon.in/Insight-Prime-Hold-Primer-EB-01/dp/B0BRH8FZH7/ref=sr_1_33?keywords=Primer&qid=1680706837&sr=8-33
        ORO MAC Prep+Prime All Skin Base Visage Primer Pack-of-1       ,Primer,OROMAC,['All'],399,https://www.amazon.in/Prep-Prime-Visage-Primer-Pack/dp/B09VSYTQ2X/ref=sr_1_34?keywords=Primer&qid=1680706837&sr=8-34
        MAKEUP SETTING SPRAY FIXER AND MATTE FINISHING FOUNDATION & GEL FACE PRIMER & 3D CONTOUR CONCEALER HIGHLIGHTER STICK & PUFF SOFT BLENDER       ,Primer,BEGGIE,['All'],174,https://www.amazon.in/SETTING-FINISHING-FOUNDATION-CONCEALER-HIGHLIGHTER/dp/B0BQ73ZQNT/ref=sr_1_35?keywords=Primer&qid=1680706837&sr=8-35
        MARS Illuminati Base with primer & highlighter look (Pink Beam)       ,Primer,MARS,['All'],228,https://www.amazon.in/MARS-Illuminating-Highlighter-Makeup-Primer/dp/B09GSZ5FV6/ref=sr_1_36?keywords=Primer&qid=1680706837&sr=8-36
"        Skineace beauty High- Definition Smoothing Transparent Face Primer, Type Of Packaging: Tube, Packaging Size: 40 ml       ",Primer,Generic,['All'],59,https://www.amazon.in/Skineace-Definition-Smoothing-Transparent-Packaging/dp/B0BRSSSML3/ref=sr_1_37?keywords=Primer&qid=1680706837&sr=8-37
        Plum Prep Set Go Face Primer | Minimizes Pores | Weightless Formula | 100% Vegan & Cruelty Free | 30 ml       ,Primer,Plum,['All'],446,https://www.amazon.in/Plum-Minimizes-Weightless-Formula-Cruelty/dp/B0B91Z55LZ/ref=sr_1_38?keywords=Primer&qid=1680706837&sr=8-38
"        SUGAR Cosmetics Prime Sublime Brightening Face Primer, Mattifying, Long-Lasting, Pore Minimizing, Makeup-Skincare Hybrid, 100% Vegan, Cruelty-Free, 15 g       ",Primer,SUGAR Cosmetics,['All'],449,https://www.amazon.in/SUGAR-Cosmetics-Long-Lasting-Makeup-Skincare-Cruelty-Free/dp/B0BKGK13NV/ref=sr_1_39?keywords=Primer&qid=1680706837&sr=8-39
        MISSDOLL Fit Me Matte+Poreless Liquid Tube Foundation Natural & illuminating Gel Primer For Women       ,Primer,MISSDOLL,['All'],160,https://www.amazon.in/MISSDOLL-Poreless-Foundation-Natural-illuminating/dp/B0BTHHBBG6/ref=sr_1_41?keywords=Primer&qid=1680706837&sr=8-41
"        Lakme 9to5 Primer+Matte Liquid Concealer 34 Almond, 5.4 ml       ",Primer,LAKMÉ,['Normal'],297,https://www.amazon.in/Lakme-Primer-Liquid-Concealer-Almond/dp/B09L7R5NQ9/ref=sr_1_42?keywords=Primer&qid=1680706837&sr=8-42
"        PRAUSH (Formerly Plume) Silk Blur Moisturising & Hydrating Primer 50 Gm, With Hyaluronic Acid And Avocado Extracts, Pink       ",Primer,PRAUSH BEAUTY,['All'],585,https://www.amazon.in/PRAUSH-Formerly-Moisturising-Hydrating-Hyaluronic/dp/B0BRCK3ZZX/ref=sr_1_43?keywords=Primer&qid=1680706837&sr=8-43
"        Recode Makeup Ace of Base Primer for Oily Skin & Dry Skin, Extremely Lightweight & Silky Smooth On Skin, Primer for Face Makeup, Face Primer for Women & Girls, For All Skin Types, 30ml       ",Primer,Recode,['All'],691,https://www.amazon.in/Recode-Makeup-Primer-Extremely-Lightweight/dp/B0BCYR51DT/ref=sr_1_44?keywords=Primer&qid=1680706837&sr=8-44
        Mars 5 Function Make-up Base Face Primer 30 ML       ,Primer,MARS,['All'],319,https://www.amazon.in/Mars-Face-Primer-58483-Adbeni-Kajal/dp/B07RVJNKQK/ref=sr_1_45?keywords=Primer&qid=1680706837&sr=8-45
"        PRAUSH (Formerly Plume) Say No Pore Mattifying Gel Primer for Crack Free Long Lasting Makeup, Oil Absorbing & Skin Perfecting formula, all skin type, 30 g       ",Primer,PRAUSH BEAUTY,['All'],690,https://www.amazon.in/PRAUSH-Formerly-Mattifying-Absorbing-Perfecting/dp/B0BRCLF9V5/ref=sr_1_46?keywords=Primer&qid=1680706837&sr=8-46
"        RENEE Face Gloss Primer Serum with Hyaluronic Acid, Nourishes And Brightens Skin, Lightweight, Non Greasy, Rose Gold 10ml       ",Primer,RENEE,"['All', 'Oily', 'Combination', 'Acne Prone', 'Dry', 'Normal']",499,https://www.amazon.in/RENEE-Hyaluronic-Nourishes-Brightens-Lightweight/dp/B0BGXVYMTZ/ref=sr_1_47?keywords=Primer&qid=1680706837&sr=8-47
        MyGlamm Tinted Perfection Face Primer-30gm       ,Primer,MyGlamm,['Normal'],687,https://www.amazon.in/Myglamm-Tinted-Perfection-Primers-Shampine/dp/B07G26X25H/ref=sr_1_48?keywords=Primer&qid=1680706837&sr=8-48
"        Hilary Rhoda Power of Blur Perfect Matte & Smooth Face Primer, Makeup Primer for Poreless, Oil Control & Long Lasting Makeup - Waterproof Brightening Makeup Base, 30 ml       ",Primer,HILARYRHODA,"['All Skin Types,Oily']",175,https://www.amazon.in/Hilary-Perfect-Poreless-Control-Lasting/dp/B0BQWHRQ7J/ref=sr_1_49?keywords=Primer&qid=1680706837&sr=8-49
"        SUGAR Cosmetics The Most Eligiblur Correcting Primer - 01 Peach Precedent (Peach) | Tackle Open Pores, Dark Circles, Wrinkles, Pigmentation & Acne Marks | 30 gm       ",Primer,SUGAR Cosmetics,['All'],679,https://www.amazon.in/SUGAR-Cosmetics-Eligiblur-Correcting-Primer/dp/B09ZPG7C9D/ref=sr_1_50?keywords=Primer&qid=1680706837&sr=8-50
        BLUE HEAVEN Flawless Make-up base primer 16 g (mini pack) Primer - 16 ml (black)       ,Primer,Blue Heaven,['All'],139,https://www.amazon.in/HEAVEN-Flawless-Make-up-primer-Primer/dp/B09X79BDRC/ref=sr_1_51_mod_primary_new?keywords=Primer&qid=1680706837&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-51
        Swiss Beauty Pore Minimizer Primer | Oil Control Primer for Flawless Long lasting face makeup base with benefits of Vitamin E and C| 25ml|       ,Primer,SWISS BEAUTY,['All'],339,https://www.amazon.in/Minimizer-Control-Flawless-lasting-benefits/dp/B0B4FZBSL4/ref=sr_1_52?keywords=Primer&qid=1680706837&sr=8-52
"        SWISS BEAUTY Makeup Primer Oil Free Mattifying Long Lasting Base, 30 ml - Face Primer, Smooth and Long Lasting, Makeup Primer, Minimies Pores and Fine Line       ",Primer,SWISS BEAUTY,['All'],399,https://www.amazon.in/Swiss-Beauty-Make-Primer-Free/dp/B07CMPS8N8/ref=sr_1_53?keywords=Primer&qid=1680706837&sr=8-53
"        Swiss Beauty Makeup Primer, Face Makeup, 30Ml       ",Primer,SWISS BEAUTY,['All'],314,https://www.amazon.in/Swiss-Beauty-Makeup-Primer-Face/dp/B09T6Y3TG4/ref=sr_1_54?keywords=Primer&qid=1680706837&sr=8-54
"        Faces Ultime Pro Perfecting Primer, 30ml       ",Primer,Faces,['All'],584,https://www.amazon.in/Faces-Ultime-Perfecting-Primer-30ml/dp/B01LY99S0Z/ref=sr_1_56?keywords=Primer&qid=1680706837&sr=8-56
        Bella Voste Ultra HD Primer | VEGAN | CRUELTY FREE | PARABEN FREE | Poreless Smooth Long Lasting Makeup | Ultra Matt Finish (25 gm)       ,Primer,Bella Voste,['All'],199,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToyODYzMjUwNDQzNzY3NjMzOjE2ODA3MDY4Mzc6c3BfYnRmOjIwMTI0NjY2OTM5NTk4OjowOjo&url=%2FBella-Voste-Ultra-Primer-25G%2Fdp%2FB09779624Y%2Fref%3Dsr_1_57_sspa%3Fkeywords%3DPrimer%26qid%3D1680706837%26sr%3D8-57-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
"        GLAMLER Professional Makeup Combo Primer, Foundation, Facial Wipes, Concealer, Blender With Fixer Pack Of 6.       ",Primer,GLAMLER,['Combination'],803,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToyODYzMjUwNDQzNzY3NjMzOjE2ODA3MDY4Mzc6c3BfYnRmOjIwMTA5Njc1NTk1MTk4OjowOjo&url=%2FGLAMLER-Professional-Foundation-Concealer-Blender%2Fdp%2FB09ZB9CYT7%2Fref%3Dsr_1_58_sspa%3Fkeywords%3DPrimer%26qid%3D1680706837%26sr%3D8-58-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
"        Charmacy Milano Pro-Pore Conceal Primer - 40 ml, Flawless Finish, for Smooth Canvas, Blurs Pores, Transparent Texture, Matte Finish, Vegan, Cruelty-Free, Non Toxin       ",Primer,Charmacy Milano,['Normal'],1305,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToyODYzMjUwNDQzNzY3NjMzOjE2ODA3MDY4Mzc6c3BfYnRmOjIwMDU4Mjk0OTk5NDAxOjowOjo&url=%2FCharmacy-Milano-Pro-Pore-Conceal-Primer%2Fdp%2FB08SBK2BDM%2Fref%3Dsr_1_59_sspa%3Fkeywords%3DPrimer%26qid%3D1680706837%26sr%3D8-59-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
        Colors Queen REVITALIFT 2 IN 1 High Definition Double Action Water Proof Foundation With Primer       ,Primer,COLORS QUEEN,['All'],445,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToyODYzMjUwNDQzNzY3NjMzOjE2ODA3MDY4Mzc6c3BfYnRmOjIwMTE1Nzk2OTkxMjk4OjowOjo&url=%2FColors-REVITALIFT-Definition-Double-Foundation%2Fdp%2FB09TT4Z5VN%2Fref%3Dsr_1_60_sspa%3Fkeywords%3DPrimer%26qid%3D1680706837%26sr%3D8-60-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1%26smid%3DADTNCYBRT8I5L
        RENEE Glass Glow Pre Make-up Oil Primer (30ml)       ,Primer,RENEE,['All'],559,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4ODU5MDc5NTUzNDE0MTQyOjE2ODA3MDcwNzc6c3BfYXRmX25leHQ6MjAxMzE2MTI5MzM5OTg6OjA6Og&url=%2FRENEE-Glass-Glow-Make-up-30ml%2Fdp%2FB09NRSQZ7P%2Fref%3Dsr_1_49_sspa%3Fkeywords%3DPrimer%26qid%3D1680707077%26sr%3D8-49-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
        FIRSTZON Vitamin enriched non greasy face base primer oil Primer | HD matte face primer       ,Primer,FIRSTZON,['Oily'],199,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4ODU5MDc5NTUzNDE0MTQyOjE2ODA3MDcwNzc6c3BfYXRmX25leHQ6MjAxMTU1Nzk0MTM1OTg6OjA6Og&url=%2FFIRSTZON-Vitamin-enriched-greasy-primer%2Fdp%2FB08KQDQF1W%2Fref%3Dsr_1_50_sspa%3Fkeywords%3DPrimer%26qid%3D1680707077%26sr%3D8-50-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1%26smid%3DA35I48PIB5XPNM
"        FACES CANADA Ultime Pro HD Intense Matte Lips + Primer - Bloodmoon 20, 1.4g | 9HR Long Stay | Primer Infused For Flawless HD Matte Finish | Intense Color Lightweight Silky Smooth Cream Application       ",Primer,FACESCANADA,['Normal'],519,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4ODU5MDc5NTUzNDE0MTQyOjE2ODA3MDcwNzc6c3BfYXRmX25leHQ6MjAwMTc2MTYxNTc1OTg6OjA6Og&url=%2FFaces-Canada-Ultime-Intense-Primer%2Fdp%2FB07X2RXQZ5%2Fref%3Dsr_1_51_sspa%3Fkeywords%3DPrimer%26qid%3D1680707077%26sr%3D8-51-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
        GLAMLER Pre Prime Fix And Skin Base Visage Primer.       ,Primer,GLAMLER,['All'],319,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4ODU5MDc5NTUzNDE0MTQyOjE2ODA3MDcwNzc6c3BfYXRmX25leHQ6MjAxMDk2NzU1OTYwOTg6OjA6Og&url=%2FGLAMLER-Prime-Skin-Visage-Primer%2Fdp%2FB09GK4ZSPH%2Fref%3Dsr_1_52_sspa%3Fkeywords%3DPrimer%26qid%3D1680707077%26sr%3D8-52-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
"        Maliao Matte Finish Face Primer, 30 g       ",Primer,Maliao,['All'],319,https://www.amazon.in/Maliao-face-primer/dp/B07DW56V4T/ref=sr_1_53?keywords=Primer&qid=1680707077&sr=8-53
"        Swiss Beauty Color Correcting Brightening Primer, 20ml       ",Primer,SWISS BEAUTY,['All'],479,https://www.amazon.in/Swiss-Beauty-Correcting-Brightening-Primer/dp/B0918DGPYB/ref=sr_1_54?keywords=Primer&qid=1680707077&sr=8-54
"        Wet n Wild Photo Focus Dewy Face Primer Till Prime Do Us Part, Mattifying, Blurring & Oil Absorbing Face Makeup,Blurs Imperfections and Reduces Pore Appearance Paraben & Cruelty Free-25ml       ",Primer,Wet n Wild,['All'],559,https://www.amazon.in/Wet-Wild-Photo-Focus-Primer/dp/B0797HP1SW/ref=sr_1_55?keywords=Primer&qid=1680707077&sr=8-55
"        Colorbar Magic Water Primer, Clear, 30 ml       ",Primer,Colorbar,['All'],638,https://www.amazon.in/Colorbar-Cosmetics-Magic-Water-Primer/dp/B08GL3CCYJ/ref=sr_1_56?keywords=Primer&qid=1680707077&sr=8-56
        MyGlamm Manish Malhotra Beauty Luminious Moisturising Primer - 28ml       ,Primer,MyGlamm,['All'],525,https://www.amazon.in/MyGlamm-Manish-Malhotra-Luminious-Moisturising/dp/B0BB7ZDHT6/ref=sr_1_57?keywords=Primer&qid=1680707077&sr=8-57
"        E. L. F. Cosmetics Hydrating Face Primer, For Use As A Foundation For Your Makeup, Vitamin Infused Formula, 14G       ",Primer,E.l.f.,['Dry'],1401,https://www.amazon.in/L-F-Cosmetics-Hydrating-Primer-Fluid/dp/B00HVI8WYU/ref=sr_1_58?keywords=Primer&qid=1680707077&sr=8-58
        Faces Canada Ultime Pro Primerizer Primer + Moisturizer 30g       ,Primer,FACESCANADA,['Normal'],599,https://www.amazon.in/Faces-Canada-Ultime-Primerizer-Moisturizer/dp/B07WWX165R/ref=sr_1_59?keywords=Primer&qid=1680707077&sr=8-59
        FIRSTZON Vitamin enriched non greasy face base primer oil Primer | HD matte face primer       ,Primer,FIRSTZON,['Oily'],199,https://www.amazon.in/FIRSTZON-Vitamin-enriched-greasy-primer/dp/B08KQDQF1W/ref=sr_1_61?keywords=Primer&qid=1680707077&sr=8-61
"        SERY Perfect Finish Face Primer, Makeup Primer for Poreless, Smooth & Long Lasting Makeup - Waterproof Brightening Makeup Base, 30ml       ",Primer,SERY,['All'],454,https://www.amazon.in/SERY-Perfect-Finish-Poreless-Lasting/dp/B09RSWKWZT/ref=sr_1_62?keywords=Primer&qid=1680707077&sr=8-62
"        Swiss Beauty Flawless Moisture Primer with amino, Face Makeup, White, 80ml       ",Primer,SWISS BEAUTY,['Combination'],454,https://www.amazon.in/Beauty-Flawless-Moisture-Primer-Makeup/dp/B09JSDHQ52/ref=sr_1_63?keywords=Primer&qid=1680707077&sr=8-63
        Fit Me Primer 01       ,Primer,Maybelline,['All'],599,https://www.amazon.in/Maybelline-6902395808503-Fit-Me-Primer/dp/B09BR1TYW6/ref=sr_1_64?keywords=Primer&qid=1680707077&sr=8-64
"        RENEE Face Base Illuminating Primer, 20ml | Long Lasting, Highly Moisturizing, Easy Blend Formula for All Skin Types, Enriched with Maca Roots       ",Primer,RENEE,['All'],499,https://www.amazon.in/RENEE-Illuminating-Lasting-Moisturizing-Enriched/dp/B09VZ4VMJH/ref=sr_1_65?keywords=Primer&qid=1680707077&sr=8-65
"        SUGAR Cosmetics - Face Fwd >> - Primer Stick - Mattifying Primer Stick for All Skin Types, Evens Skin Tone, Longlasting Formula, Lightweight       ",Primer,SUGAR Cosmetics,['Normal'],679,https://www.amazon.in/SUGAR-Cosmetics-Face-Primer-Stick/dp/B083Q22GTG/ref=sr_1_66?keywords=Primer&qid=1680707077&sr=8-66
"        L'Oreal Paris Infallible Lasting Primer, 30 g       ",Primer,L'Oreal Paris,['All'],750,https://www.amazon.in/LOreal-Paris-Infallible-Lasting-Primer/dp/B08S15YY6L/ref=sr_1_67?keywords=Primer&qid=1680707077&sr=8-67
"        Faces Canada Vitamin Rich Primer, Clear, 15 g       ",Primer,Faces,['All'],489,https://www.amazon.in/Faces-Canada-Vitamin-Primer-Clear/dp/B08TDBJDWN/ref=sr_1_68?keywords=Primer&qid=1680707077&sr=8-68
        Get Glamorous Combo Blue Heaven Fixer And Primer For Women And Girls       ,Primer,Generic,['All'],416,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4ODU5MDc5NTUzNDE0MTQyOjE2ODA3MDcwNzc6c3BfbXRmOjIwMTQyMTk1ODgzODk4OjowOjo&url=%2FGlamorous-Combo-Heaven-Fixer-Primer%2Fdp%2FB0B8H8135Y%2Fref%3Dsr_1_69_sspa%3Fkeywords%3DPrimer%26qid%3D1680707077%26sr%3D8-69-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
"        Quench Botanics Mama Cica Pore minimizing Primer | Korean Skin care, Vitamin E, Hydrating formula minimizes pores, 30ml       ",Primer,QUENCH BOTANICS,['Normal'],799,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4ODU5MDc5NTUzNDE0MTQyOjE2ODA3MDcwNzc6c3BfbXRmOjIwMTE4ODQ3NzU1NDk4OjowOjo&url=%2FBotanics-minimizing-Vitamin-Hydrating-minimizes%2Fdp%2FB0BV347J69%2Fref%3Dsr_1_70_sspa%3Fkeywords%3DPrimer%26qid%3D1680707077%26sr%3D8-70-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
        Kiss Pretty Smooth Perfecting Primer| Hydrating Face Primer For Smoothing Skin & Perfect Makeup - Long Lasting & Moisturizing       ,Primer,Kiss Pretty,['All'],249,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4ODU5MDc5NTUzNDE0MTQyOjE2ODA3MDcwNzc6c3BfbXRmOjIwMTQxMzI3MDU1NTk4OjowOjo&url=%2FKiss-Pretty-Perfecting-Hydrating-Smoothing%2Fdp%2FB0BGY86MNN%2Fref%3Dsr_1_71_sspa%3Fkeywords%3DPrimer%26qid%3D1680707077%26sr%3D8-71-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
        Shryoan illuminating Strobing Moisturizer Cream primer 20g       ,Primer,Shryoan,['All'],229,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4ODU5MDc5NTUzNDE0MTQyOjE2ODA3MDcwNzc6c3BfbXRmOjIwMTIwMjYxMTgyNTk4OjowOjo&url=%2FShryoan-illuminating-Strobing-Moisturizer-primer%2Fdp%2FB09TWG3DTC%2Fref%3Dsr_1_72_sspa%3Fkeywords%3DPrimer%26qid%3D1680707077%26sr%3D8-72-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1%26smid%3DAOT9J2RKULBCJ
"        MALIAO Magic Perfecting Base Face Primer 24 H Matte Finish Oil-Free, 45 g       ",Primer,MALIAO,['All'],260,https://www.amazon.in/MALIAO-Perfecting-Primer-Finish-Oil-Free/dp/B07Y7LV5K4/ref=sr_1_73_mod_primary_new?keywords=Primer&qid=1680707077&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-73
"        Skineace Stay Matte HD High- Definition Smoothing Transparent Face Primer, Type Of Packaging: Tube, Packaging Size: 40 ml       ",Primer,Generic,['Normal'],50,https://www.amazon.in/Skineace-Definition-Smoothing-Transparent-Packaging/dp/B0BQC81JS9/ref=sr_1_74?keywords=Primer&qid=1680707077&sr=8-74
"        Wet n Wild Prime Focus The Impossible Primer Silicon-Free Face Primer for Pore-Minimizing Effect, with Gooseberry and Jeju Blossom Extract, Mattifying and Hydrating Shine Control Formula Vegan-25 ml       ",Primer,Wet n Wild,['Normal'],485,https://www.amazon.in/Wet-Wild-Prime-Impossible-Primer/dp/B08RRZ1B6G/ref=sr_1_75?keywords=Primer&qid=1680707077&sr=8-75
        MISS ROSE Pearl Primer Zero Porse Oil Free Primer       ,Primer,Miss Rose,['All'],599,https://www.amazon.in/MISS-ROSE-Pearl-Primer-Porse/dp/B08LT8P8DD/ref=sr_1_76?keywords=Primer&qid=1680707077&sr=8-76
"        SUGAR Cosmetics - The Most Eligiblur - Smoothing Primer - Full Coverage Primer with Super Matte Finish, Cream Finish Primer, Suitable for All Skin Types       ",Primer,SUGAR Cosmetics,['All'],722,https://www.amazon.in/SUGAR-Cosmetics-Eligiblur-Smoothing-Primer/dp/B0822H8FKQ/ref=sr_1_78?keywords=Primer&qid=1680707077&sr=8-78
        Maliao Photo Finish Foundation Primer 40 ml       ,Primer,Maliao,['All'],299,https://www.amazon.in/Maliao-Photo-Finish-Foundation-Primer/dp/B09Y1LLMC3/ref=sr_1_79?keywords=Primer&qid=1680707077&sr=8-79
        Insight Primer | 3 In 1 Oil Free (PRIMER) & Insight Makeup Fixer and 3 in 1 Primer (Makeup Fixer)       ,Primer,INSIGHT,['All'],405,https://www.amazon.in/Insight-Primer-PRIMER-Makeup-Fixer/dp/B0B8ZQJ55R/ref=sr_1_80?keywords=Primer&qid=1680707077&sr=8-80
