,Title,Product,Category,Brand,Skin_Type,Number of items,Sold By,Price,Link
373,"        MALIAO Magic Perfecting Base Face Primer 24 H Matte Finish Oil-Free, 45 g       ",Primer,SKINCARE,MALIAO,All,1,Lamjao,260,https://www.amazon.in/MALIAO-Perfecting-Primer-Finish-Oil-Free/dp/B07Y7LV5K4/ref=sr_1_73_mod_primary_new?keywords=Primer&qid=1680707077&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-73
374,"        Skineace Stay Matte HD High- Definition Smoothing Transparent Face Primer, Type Of Packaging: Tube, Packaging Size: 40 ml       ",Primer,SKINCARE,Generic,Normal,1,Ashish (enterprises),50,https://www.amazon.in/Skineace-Definition-Smoothing-Transparent-Packaging/dp/B0BQC81JS9/ref=sr_1_74?keywords=Primer&qid=1680707077&sr=8-74
375,"        Wet n Wild Prime Focus The Impossible Primer Silicon-Free Face Primer for Pore-Minimizing Effect, with Gooseberry and Jeju Blossom Extract, Mattifying and Hydrating Shine Control Formula Vegan-25 ml       ",Primer,SKINCARE,Wet n Wild,Normal,1,RK World Infocom Pvt Ltd,485,https://www.amazon.in/Wet-Wild-Prime-Impossible-Primer/dp/B08RRZ1B6G/ref=sr_1_75?keywords=Primer&qid=1680707077&sr=8-75
376,        MISS ROSE Pearl Primer Zero Porse Oil Free Primer       ,Primer,SKINCARE,Miss Rose,All,1,GLIDE ROUTE,599,https://www.amazon.in/MISS-ROSE-Pearl-Primer-Porse/dp/B08LT8P8DD/ref=sr_1_76?keywords=Primer&qid=1680707077&sr=8-76
377,"        SUGAR Cosmetics - The Most Eligiblur - Smoothing Primer - Full Coverage Primer with Super Matte Finish, Cream Finish Primer, Suitable for All Skin Types       ",Primer,SKINCARE,SUGAR Cosmetics,All,1,Vellvette Lifestyle Pvt Ltd,722,https://www.amazon.in/SUGAR-Cosmetics-Eligiblur-Smoothing-Primer/dp/B0822H8FKQ/ref=sr_1_78?keywords=Primer&qid=1680707077&sr=8-78
378,        Maliao Photo Finish Foundation Primer 40 ml       ,Primer,SKINCARE,Maliao,All,1,Big Time Cosmetics,299,https://www.amazon.in/Maliao-Photo-Finish-Foundation-Primer/dp/B09Y1LLMC3/ref=sr_1_79?keywords=Primer&qid=1680707077&sr=8-79
379,        Insight Primer | 3 In 1 Oil Free (PRIMER) & Insight Makeup Fixer and 3 in 1 Primer (Makeup Fixer)       ,Primer,SKINCARE,INSIGHT,All,1,RK World Infocom Pvt Ltd,405,https://www.amazon.in/Insight-Primer-PRIMER-Makeup-Fixer/dp/B0B8ZQJ55R/ref=sr_1_80?keywords=Primer&qid=1680707077&sr=8-80
380,        Rsentera MAKEUP BASE PRIMER WITH MAKEUP FIXER Primer - 150 ml WITH ORANGE CONCEALER (TRANSPARENT)       ,Primer,SKINCARE,Rsentera,All,1,beauty kajal,99,https://www.amazon.in/Rsentera-MAKEUP-PRIMER-FIXER-Primer/dp/B092JP73MW/ref=sr_1_81?keywords=Primer&qid=1680707077&sr=8-81
381,"        FIRSTZON HD pore minimizer and pore blurring matte face make up primer, matte + poreless face make up base primer , stay upto 24 hr mattifying face base primer       ",Primer,SKINCARE,FIRSTZON,All,1,firstzon Retail,199,https://www.amazon.in/FIRSTZON-minimizer-blurring-poreless-mattifying/dp/B09VGZQG89/ref=sr_1_82?keywords=Primer&qid=1680707077&sr=8-82
382,"        The Trendy Foundation ILLUMINATING Base Waterproof Primer, 50ml       ",Primer,SKINCARE,The Trendy,All,1,Infinity Flex,109,https://www.amazon.in/Trendy-Foundation-ILLUMINATING-Waterproof-Primer/dp/B0BDDG3B96/ref=sr_1_83?keywords=Primer&qid=1680707077&sr=8-83
383,"        Makeup Revolution Power Fix Primer, Transparent, Oils Absorbing, Moisturises and Smooths Skin, Long-lasting, Fit Me Matte + Poreless Finish (1)       ",Primer,SKINCARE,Makeup Revolution,All,1,RK World Infocom Pvt Ltd,266,https://www.amazon.in/Makeup-Revolution-Power-Primer-Transparent/dp/B095J3G2ZX/ref=sr_1_84?keywords=Primer&qid=1680707077&sr=8-84
384,        Lakme Absolute Glow Primer 30g       ,Primer,SKINCARE,LAKMÉ,All,1,SHOPPERS STOP COM,750,https://www.amazon.in/Lakme-Absolute-Glow-Primer-30g/dp/B0BTPSFSKH/ref=sr_1_85?keywords=Primer&qid=1680707077&sr=8-85
385,"        MAPPERZ Perfect Matte Face Makeup Base Primer Makeup Primer for Pore less, Smooth & Long Lasting Makeup Waterproof Makeup Base Gel - 50 ml       ",Primer,SKINCARE,MAPPERZ,All,1,,99,https://www.amazon.in/MAPPERZ-Perfect-Makeup-Lasting-Waterproof/dp/B0B9ST553X/ref=sr_1_86?keywords=Primer&qid=1680707077&sr=8-86
386,        ClubBeauty Most Beautiful Trending Fixer combo with Primer Foundation Luxury Primer - 150 ml (Transparent)       ,Primer,SKINCARE,ClubBeauty,All,1,first deal,62,https://www.amazon.in/ClubBeauty-Beautiful-Fixer-Primer-Foundation/dp/B095S5MQ5G/ref=sr_1_87?keywords=Primer&qid=1680707077&sr=8-87
387,        Rsentera Super Quality ILLUMINATING WATERPROOF PRIMER WITH MATTE MAKEUP FIXER FOR LONG LASTING MAKEUP Primer - 150 ml (Transperent)       ,Primer,SKINCARE,Rsentera,All,1,beauty kajal,79,https://www.amazon.in/Rsentera-Quality-ILLUMINATING-WATERPROOF-LASTING/dp/B08QFY1QX5/ref=sr_1_88?keywords=Primer&qid=1680707077&sr=8-88
388,"        MeeTo Perfect Matte Face Makeup Base Primer Makeup Primer for Pore less, Smooth & Long Lasting Makeup Waterproof Makeup Base Gel - 50 ml       ",Primer,SKINCARE,MeeTo,All,1,,89,https://www.amazon.in/MeeTo-Perfect-Makeup-Lasting-Waterproof/dp/B0B9SWX6DH/ref=sr_1_89?keywords=Primer&qid=1680707077&sr=8-89
389,"        Blue Heaven Studio Perfection Primers, 60g (Transparent, BHPRIMER) - Set of 2       ",Primer,SKINCARE,Blue Heaven,All,2,HEALTH & PERSONAL CARES,439,https://www.amazon.in/Blue-Heaven-Perfection-Transparent-BHPRIMER/dp/B0774KW478/ref=sr_1_90?keywords=Primer&qid=1680707077&sr=8-90
390,"        Lotus Makeup Proedit Silk Touch Luminizing Primer, White, 20 g       ",Primer,SKINCARE,Lotus Makeup,Normal,1,,616,https://www.amazon.in/Lotus-Makeup-Proedit-Luminizing-Primer/dp/B07PTR2QX9/ref=sr_1_91_mod_primary_new?keywords=Primer&qid=1680707077&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-91
391,"        Colors Queen Perfect Balance Primer | Oil Free Primer Which Provides Soothing and Hydrating Makeup Base | Waterproof Long Lasting Primer, Which helps to mask Fine Lines and Uneven Texture       ",Primer,SKINCARE,COLORS QUEEN,All,1,D.N. ENTERPRISES,279,https://www.amazon.in/Colors-Queen-Perfect-Balance-Primer/dp/B09248MTN5/ref=sr_1_92?keywords=Primer&qid=1680707077&sr=8-92
392,        MARS Illuminati Base with primer & highlighter look (Gold Beam)       ,Primer,SKINCARE,MARS,All,1,RK World Infocom Pvt Ltd,224,https://www.amazon.in/MARS-Illuminating-Highlighter-Makeup-Primer/dp/B09GT2LC9Q/ref=sr_1_93?keywords=Primer&qid=1680707077&sr=8-93
393,"        Swiss Beauty Primer Mattifying Setting Powder with SPF 15 |Translucent powder for Face makeup| Shade-01, 10G |       ",Primer,SKINCARE,SWISS BEAUTY,All,1,RK World Infocom Pvt Ltd,240,https://www.amazon.in/Beauty-PRIMEN-PRIMER-MATTIFYING-SETTING/dp/B07RBB7ZTG/ref=sr_1_94?keywords=Primer&qid=1680707077&sr=8-94
394,        Rsentera Most Beautiful Trending Fixer combo with Primer Foundation Luxury Primer - 150 ml (Transparent)       ,Primer,SKINCARE,Rsentera,All,1,beauty kajal,75,https://www.amazon.in/Rsentera-Beautiful-Trending-Primer-Foundation/dp/B08DFPTVPJ/ref=sr_1_95?keywords=Primer&qid=1680707077&sr=8-95
395,        Coloressence AQUA MAKEUP BASE PRIMER (PACK OF 1) Primer - 35 ml (Biege)       ,Primer,SKINCARE,Coloressence,All,1,JaiGurudev,180,https://www.amazon.in/Coloressence-AQUA-MAKEUP-PRIMER-Primer/dp/B08F3LYPM9/ref=sr_1_96?keywords=Primer&qid=1680707077&sr=8-96
396,        Bella Voste Ultra HD Primer | VEGAN | CRUELTY FREE | PARABEN FREE | Poreless Smooth Long Lasting Makeup | Ultra Matt Finish (25 gm)       ,Primer,SKINCARE,Bella Voste,All,1,Bella Voste,199,https://www.amazon.in/Bella-Voste-Ultra-Primer-25G/dp/B09779624Y/ref=sr_1_97?keywords=Primer&qid=1680707077&sr=8-97
397,"        Dazller Pristine Finish Primer, 30g, Smoothens Pores, Mattifying, Transfer-proof, Paraben-free, Enriched with Aloe, Centella and Vitamin E, Vegan & Cruelty-free       ",Primer,SKINCARE,DAZLLER,All,1,Eyetex & Dazller Cosmetics,200,https://www.amazon.in/Smoothens-Mattifying-Transfer-proof-Paraben-free-Cruelty-free/dp/B0BXWP57H5/ref=sr_1_98?keywords=Primer&qid=1680707077&sr=8-98
398,"        ZOOMIQUE 3D Contour Stick with Matte Fixer Spray, Foundation Illuminating WaterProof Makeup Base Primer 150 ml with (Transparent), Foundation and 2 Pink Beauty Blenders - (Pack of 6)       ",Primer,SKINCARE,ZOOMIQUE,All,1,ZOOMIQUE TRADERS,149,https://www.amazon.in/ZOOMIQUE-Foundation-Illuminating-WaterProof-Transparent/dp/B0BZVNB7G9/ref=sr_1_99?keywords=Primer&qid=1680707077&sr=8-99
399,        Glam21 Face Primer For Easy Makeup & Pore Minimize | Gel-like Texture | Perfect Coverage | Lightweight | With Skin-Softening Apricot Essence | 30 gm       ,Primer,SKINCARE,Glam 21,All,1,Glam21 Cosmetics,224,https://www.amazon.in/Minimize-Gel-like-Coverage-Lightweight-Skin-Softening/dp/B0BSGSMDHD/ref=sr_1_100?keywords=Primer&qid=1680707077&sr=8-100
400,"        FACES CANADA Ultime Pro HD Intense Matte Lips + Primer - Bloodmoon 20, 1.4g | 9HR Long Stay | Primer Infused For Flawless HD Matte Finish | Intense Color Lightweight Silky Smooth Cream Application       ",Primer,SKINCARE,FACESCANADA,Normal,1,RK World Infocom Pvt Ltd,519,https://www.amazon.in/Faces-Canada-Ultime-Intense-Primer/dp/B07X2RXQZ5/ref=sr_1_101?keywords=Primer&qid=1680707077&sr=8-101
401,"        RED4 Oil free Aloevera Primer for Hydrating and Moustrising Face ,long lasting 24 Hydration Formula for Natural Complexion (30Ml)       ",Primer,SKINCARE,RED4,Oily,1,Fusion Cosmetic,180,https://www.amazon.in/RED4-Hydrating-Moustrising-Hydration-Complexion/dp/B09ZQQDCHS/ref=sr_1_102?keywords=Primer&qid=1680707077&sr=8-102
402,"        L.A.GIRL PRO. Prep HD Smoothing Face Primer - Matte & Poreless Ultra Blendable Liquid Clear, Smoothening, Lightweight, Soft Nourishing Formula, Paraben Free, (15ml)       ",Primer,SKINCARE,L.A GIRL,All,1,RK World Infocom Pvt Ltd,510,https://www.amazon.in/Girl-Prep-Face-Primer-Clear/dp/B00WNCS852/ref=sr_1_103?keywords=Primer&qid=1680707077&sr=8-103
403,        Maliao WOW! 24K Gold Gel Primer 40 ml       ,Primer,SKINCARE,Maliao,All,1,Vinto,275,https://www.amazon.in/Maliao-WOW-24K-Gold-Primer/dp/B09XXQFZK3/ref=sr_1_104?keywords=Primer&qid=1680707077&sr=8-104
404,"        Colors Queen Perfect Balance Oil Free Primer | Waterproof Long Lasting Primer for Face Makeup, Which helps to mask Fine Lines and Uneven Texture with Free Eye Primer (Pack of 2)       ",Primer,SKINCARE,COLORS QUEEN,All,1,D.N. ENTERPRISES,359,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4ODU5MDc5NTUzNDE0MTQyOjE2ODA3MDcwNzc6c3BfYnRmOjIwMTE1Nzk2OTkwMTk4OjowOjo&url=%2FColors-Perfect-Balance-primer-Primer%2Fdp%2FB096RZVFRX%2Fref%3Dsr_1_105_sspa%3Fkeywords%3DPrimer%26qid%3D1680707077%26sr%3D8-105-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
405,"        CS Essentials Glow Fix, Prep, Prime & Set It Too, Clear, 100 ml       ",Primer,SKINCARE,CS Essentials,All Skin Type,1,CS Essentials Official,1099,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4ODU5MDc5NTUzNDE0MTQyOjE2ODA3MDcwNzc6c3BfYnRmOjIwMTMzMTgzNDgyMTk4OjowOjo&url=%2FCS-Essentials-Glow-Prime-Clear%2Fdp%2FB08LYM5F95%2Fref%3Dsr_1_106_sspa%3Fkeywords%3DPrimer%26qid%3D1680707077%26sr%3D8-106-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
406,        Inshine Professional Poreless Absolute PEARL PRIMER       ,Primer,SKINCARE,INSHINE ORIGINALS,All,1,,459,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4ODU5MDc5NTUzNDE0MTQyOjE2ODA3MDcwNzc6c3BfYnRmOjIwMTE5Mjc1NzY5MTk4OjowOjo&url=%2FInshine-Professional-Poreless-Absolute-PRIMER%2Fdp%2FB0BTBLMBRS%2Fref%3Dsr_1_107_sspa%3Fkeywords%3DPrimer%26qid%3D1680707077%26sr%3D8-107-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
407,"        FIRSTZON HD pore minimizer and pore blurring matte face make up primer, matte + poreless face make up base primer , stay upto 24 hr mattifying face base primer       ",Primer,SKINCARE,FIRSTZON,All,1,firstzon Retail,199,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4ODU5MDc5NTUzNDE0MTQyOjE2ODA3MDcwNzc6c3BfYnRmOjIwMTE1NTc5NDEzNDk4OjowOjo&url=%2FFIRSTZON-minimizer-blurring-poreless-mattifying%2Fdp%2FB09VGZQG89%2Fref%3Dsr_1_108_sspa%3Fkeywords%3DPrimer%26qid%3D1680707077%26sr%3D8-108-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1%26smid%3DA35I48PIB5XPNM
408,"        FLiCKA Get Set Go Primer for womens and Girls, (30ML) - Brand Outlet       ",Primer,SKINCARE,FLiCKA,Combination,1,FLICKA COSMETICS PRIVATE LIMITED,424,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1NTE4Mzc0MTAzMjQ5ODEyOjE2ODA3MDczMDg6c3BfYXRmX25leHQ6MjAwNjk0NDY5NTAwOTg6OjA6Og&url=%2FFLiCKA-Primer-womens-Girls-30ML%2Fdp%2FB09BBDSW6N%2Fref%3Dsr_1_97_sspa%3Fkeywords%3DPrimer%26qid%3D1680707308%26sr%3D8-97-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
409,"        Ainhoa Skin Primer Ultra Comfort Vegan Cleansing Milk With Rice Oil For Dry Skin, 350ml       ",Primer,SKINCARE,AINHOA,All,1,CARTFIRE INDIA,2700,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1NTE4Mzc0MTAzMjQ5ODEyOjE2ODA3MDczMDg6c3BfYXRmX25leHQ6MjAwNTc2ODU1OTA3OTg6OjA6Og&url=%2FAinhoa-Primer-Ultra-Comfort-Cleansing%2Fdp%2FB09TR4G84D%2Fref%3Dsr_1_98_sspa%3Fkeywords%3DPrimer%26qid%3D1680707308%26sr%3D8-98-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
410,"        PAPAI RANG MAHAL, Interiror POPULAR PRIMER 4 L (1 Pc)       ",Primer,SKINCARE,Generic,All,1,PAPAI RANG MAHAL,600,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1NTE4Mzc0MTAzMjQ5ODEyOjE2ODA3MDczMDg6c3BfYXRmX25leHQ6MjAwOTEyNzQyOTAwOTg6OjA6Og&url=%2FPAPAI-MAHAL-Interiror-POPULAR-PRIMER%2Fdp%2FB0BLD14CYM%2Fref%3Dsr_1_99_sspa%3Fkeywords%3DPrimer%26qid%3D1680707308%26sr%3D8-99-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
411,"        Quench Botanics Yuzu Fine Brightening Primer | Korean Skin care, Hydrate, Smoothen and Brighten, 30ml       ",Primer,SKINCARE,QUENCH BOTANICS,Normal,1,Vellvette Lifestyle Pvt Ltd,999,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1NTE4Mzc0MTAzMjQ5ODEyOjE2ODA3MDczMDg6c3BfYXRmX25leHQ6MjAxMTg4NDc3NTU1OTg6OjA6Og&url=%2FBotanics-Brightening-Hydrate-Smoothen-Brighten%2Fdp%2FB0BV33KWKZ%2Fref%3Dsr_1_100_sspa%3Fkeywords%3DPrimer%26qid%3D1680707308%26sr%3D8-100-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
412,        Maliao WOW! 24K Gold Gel Primer 40 ml       ,Primer,SKINCARE,Maliao,All,1,Vinto,275,https://www.amazon.in/Maliao-WOW-24K-Gold-Primer/dp/B09XXQFZK3/ref=sr_1_101?keywords=Primer&qid=1680707308&sr=8-101
413,        RED 4 Face & Body Primer Matte Finish Oil Free Primer       ,Primer,SKINCARE,RED 4,All,1,Seven Seas Cosmetics,175,https://www.amazon.in/RED-Face-Primer-Matte-Finish/dp/B09N79691H/ref=sr_1_102?keywords=Primer&qid=1680707308&sr=8-102
414,"        Wet n Wild Prime Focus Nude Primer Serum for Face, Hydrating for Dry Skin, Makeup Primer Serum Paraben & Cruelty Free-30 ml       ",Primer,SKINCARE,Wet n Wild,All,1,RK World Infocom Pvt Ltd,487,https://www.amazon.in/Wet-Wild-Prime-Focus-Primer/dp/B086CLQCMB/ref=sr_1_104?keywords=Primer&qid=1680707308&sr=8-104
415,        Faces Canada Ultime Pro HD Ace Of Base Radiance Primer 30g       ,Primer,SKINCARE,FACESCANADA,Normal,1,RK World Infocom Pvt Ltd,659,https://www.amazon.in/Faces-Canada-Ultime-Radiance-Primer/dp/B0842N86N3/ref=sr_1_105?keywords=Primer&qid=1680707308&sr=8-105
416,"        Nyx Professional Makeup Glitter Primer, 10ml       ",Primer,SKINCARE,Nyx Professional Makeup,All,1,Global_India,898,https://www.amazon.in/Nyx-Professional-Makeup-Glitter-Primer/dp/B01DEYPNPU/ref=sr_1_106?keywords=Primer&qid=1680707308&sr=8-106
417,"        Lakmé Absolute Blur Perfect Makeup Primer, 30g       ",Primer,SKINCARE,LAKMÉ,Acne Prone,1,,725,https://www.amazon.in/Lakme-Absolute-Blur-Perfect-Makeup/dp/B071G15GSQ/ref=sr_1_107?keywords=Primer&qid=1680707308&sr=8-107
418,"        MeeTo Perfect Matte Face Makeup Base Primer Makeup Primer for Pore less, Smooth & Long Lasting Makeup Waterproof Makeup Base Gel Spray - 100 ml       ",Primer,SKINCARE,MeeTo,All,1,,89,https://www.amazon.in/MeeTo-Perfect-Makeup-Lasting-Waterproof/dp/B0B9SZ6VV2/ref=sr_1_108?keywords=Primer&qid=1680707308&sr=8-108
419,"        maliao Mahak Beauty Infallible Mattifying Base Face Primer Gel (4.5 g), multicolour       ",Primer,SKINCARE,Maliao,All,1,Big Time Cosmetics,232,https://www.amazon.in/Beauty-Maliao-Infallible-Mattifying-Primer/dp/B07P25TH71/ref=sr_1_109?keywords=Primer&qid=1680707308&sr=8-109
420,        Maliao Star Ocean Illumine Primer Colour Corrector and Glow Booster Primer - 40ml       ,Primer,SKINCARE,Generic,All,1,Bajaj beauty,299,https://www.amazon.in/Maliao-Illumine-Primer-Corrector-Booster/dp/B0BPNYLLNC/ref=sr_1_110?keywords=Primer&qid=1680707308&sr=8-110
421,"        Clinique Clinique Super Primer Color Corrects Discolorations for Women, 1 Ounce       ",Primer,SKINCARE,Clinique,All,1,,18089,https://www.amazon.in/Clinique-Superprimer-Primer-shade-Discoloration/dp/B00EKIPJAO/ref=sr_1_112?keywords=Primer&qid=1680707308&sr=8-112
422,"        INCOLOR Absolute Oil Free Long Lasting Face Makeup Primer for Women, Clear, 30 ml       ",Primer,SKINCARE,INCOLOR,All,1,Incolor Cosmetics,349,https://www.amazon.in/INCOLOR-Oil-free-Primer-30ml/dp/B01LLWFUKK/ref=sr_1_113?keywords=Primer&qid=1680707308&sr=8-113
423,        ILLUMINATING WATERPROOF PRIMER WITH MATTE MAKEUP FIXER FOR LONG LASTING MAKEUP Primer       ,Primer,SKINCARE,Generic,All,1,Diwin,149,https://www.amazon.in/ILLUMINATING-WATERPROOF-PRIMER-MAKEUP-LASTING/dp/B0C1728BLK/ref=sr_1_114?keywords=Primer&qid=1680707308&sr=8-114
424,        best Makeup Primer Setting Tube with Chamomile and Hyaluronic Acid Primer       ,Primer,SKINCARE,DEVIL MONK,All,1,COSMETRY,235,https://www.amazon.in/Makeup-Primer-Setting-Chamomile-Hyaluronic/dp/B0C16YHBNB/ref=sr_1_115?keywords=Primer&qid=1680707308&sr=8-115
425,        Infallible Mattifying Face Gel Primer for all skin tone Primer       ,Primer,SKINCARE,DEVIL MONK,All,1,COSMETRY,235,https://www.amazon.in/Infallible-Mattifying-Face-Primer-skin/dp/B0C16YH1V2/ref=sr_1_116?keywords=Primer&qid=1680707308&sr=8-116
426,        FASHIONSTORM KISS BEAUTY 24K GOLDEN EDITION PRIMER 40ML       ,Primer,SKINCARE,FASHIONSTORM,All,1,Vinto,325,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1NTE4Mzc0MTAzMjQ5ODEyOjE2ODA3MDczMDg6c3BfbXRmOjIwMTQyMTk1MDIwOTk4OjowOjo&url=%2FFASHIONSTORM-KISS-BEAUTY-GOLDEN-PRIMER%2Fdp%2FB07RS1RWR5%2Fref%3Dsr_1_118_sspa%3Fkeywords%3DPrimer%26qid%3D1680707308%26sr%3D8-118-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
427,"        Indulgeo Essentials Wonder Gold Beauty Oil (15 mL) | 24K Gold Infused Makeup Face Primer for Dry and Sensitive Skin | Instant Glow, Beauty Oil | Reduces Hyperpigmentation, Fine Lines, Anti-aging, Natural SPF |Nourishment | Ayush Certified,100% Organic       ",Primer,SKINCARE,INDULGEO ESSENTIALS,All,1,Indulgeo Essentials,1445,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1NTE4Mzc0MTAzMjQ5ODEyOjE2ODA3MDczMDg6c3BfbXRmOjIwMTA5ODQzNjcxNDk4OjowOjo&url=%2FMoisturizer-Hyperpigmentation-Nourishment-Pricklypear-Cruelty-Free%2Fdp%2FB0936FK4G7%2Fref%3Dsr_1_119_sspa%3Fkeywords%3DPrimer%26qid%3D1680707308%26sr%3D8-119-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
428,"        CVB PL701 24K Gold Gel Primer for Pores Minimization, Anti-Ageing Oil-Free & Fragrance-Free Makeup Base (Gold, 30ml)       ",Primer,SKINCARE,CVB,All,1,SHIVAM_HANDICRAFT,306,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1NTE4Mzc0MTAzMjQ5ODEyOjE2ODA3MDczMDg6c3BfbXRmOjIwMTAxMjc0MDMxNDk4OjowOjo&url=%2FCVB-Minimization-Anti-Ageing-Oil-Free-Fragrance-Free%2Fdp%2FB08L6MZ4SG%2Fref%3Dsr_1_120_sspa%3Fkeywords%3DPrimer%26qid%3D1680707308%26sr%3D8-120-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
429,        make up base face care primer for gel Primer       ,Primer,SKINCARE,DEVIL MONK,All,1,COSMETRY,235,https://www.amazon.in/make-base-face-primer-Primer/dp/B0C16XYC71/ref=sr_1_121?keywords=Primer&qid=1680707308&sr=8-121
430,        HD Face Primer water proof face base primer       ,Primer,SKINCARE,DEVIL MONK,All,1,COSMETRY,235,https://www.amazon.in/Face-Primer-water-proof-primer/dp/B0C16W1CJ7/ref=sr_1_122?keywords=Primer&qid=1680707308&sr=8-122
431,        Face Gel Primer Waterproof Primer       ,Primer,SKINCARE,DEVIL MONK,All,1,COSMETRY,235,https://www.amazon.in/Face-Gel-Primer-Waterproof/dp/B0C16TSN3B/ref=sr_1_123?keywords=Primer&qid=1680707308&sr=8-123
432,        Plethora Most Beautiful Trending Fixer combo with Primer Foundation Luxury Primer - 150 ml (Transparent)       ,Primer,SKINCARE,Plethora,All,2,PLETHORa,149,https://www.amazon.in/Plethora-Beautiful-Trending-Primer-Foundation/dp/B09ZLBD8MP/ref=sr_1_124?keywords=Primer&qid=1680707308&sr=8-124
433,        Make-up Pro Primer Glow Enhancer 30ML (by Ori flame)       ,Primer,SKINCARE,Generic,All,1,GANESH STORE ONLINE,399,https://www.amazon.in/Make-up-Primer-Glow-Enhancer-flame/dp/B0BSXLS85B/ref=sr_1_125?keywords=Primer&qid=1680707308&sr=8-125
434,"        Maliao Gel Base Primer, Transparent Gold Crytals, 30 ml       ",Primer,SKINCARE,Maliao,All,1,Big Time Cosmetics,319,https://www.amazon.in/Maliao-Gel-Base-Primer-Transparent/dp/B07Z418WKV/ref=sr_1_126?keywords=Primer&qid=1680707308&sr=8-126
435,        VARS LONDON MLIO Face primer oil| makeup primer| Vitamin enriched non greasy face base primer oil Primer gel primer| makeup blendable primer oil|       ,Primer,SKINCARE,VARS ; LONDON,All,1,firstzon Retail,299,https://www.amazon.in/VARS-LONDON-Vitamin-enriched-blendable/dp/B091TWQQVW/ref=sr_1_127?keywords=Primer&qid=1680707308&sr=8-127
436,        wet n wild Photo Focus Dewy Face Primer Till Prime Dew us Part 0.84 Fluid Ounce       ,Primer,SKINCARE,Wet n Wild,All,1,BelusWelt,584,https://www.amazon.in/Photo-Focus-Primer-Prime-Fluid/dp/B077V6B71Z/ref=sr_1_128?keywords=Primer&qid=1680707308&sr=8-128
437,        Lor Face Primer Studio Se Size .05z       ,Primer,SKINCARE,L'Oreal Paris,All,1,,9675,https://www.amazon.in/Face-Primer-Studio-Size-05z/dp/B018KN7UIS/ref=sr_1_129?keywords=Primer&qid=1680707308&sr=8-129
438,"        Firmer Pre Make-Up Primer Cream Multifunctional Skin Perfector, Skin Firming, Skin Illuminating, Face Contouring & Slimming, Anti-Aging Hydrating Makeup Primer For Youthful Glow, Paraben Free - 50 GM       ",Primer,SKINCARE,FIRMER,Acne Prone,1,24X7healthstore,409,https://www.amazon.in/FIRMER-Multifunctional-Perfector-Contouring-Slimming/dp/B09CH41LYC/ref=sr_1_130?keywords=Primer&qid=1680707308&sr=8-130
439,        Half N Half Base + Primer Foundation Primer Smooth & Blur Primer - 25 ml       ,Primer,SKINCARE,Half N Half,All,1,Laxmi Trading Enterprises,249,https://www.amazon.in/Half-Base-Primer-Foundation-Smooth/dp/B0C1GHTM7Y/ref=sr_1_131?keywords=Primer&qid=1680707308&sr=8-131
440,        24H Perfect Matte Primer       ,Primer,SKINCARE,DEVIL MONK,All,1,COSMETRY,235,https://www.amazon.in/DEVIL-MONK-Perfect-Matte-Primer/dp/B0C16YRL2Z/ref=sr_1_132?keywords=Primer&qid=1680707308&sr=8-132
441,        Oil Free Make Up Illuminatiing Foundation Primer       ,Primer,SKINCARE,DEVIL MONK,All,1,COSMETRY,235,https://www.amazon.in/Free-Make-Illuminatiing-Foundation-Primer/dp/B0C16YKR6D/ref=sr_1_133?keywords=Primer&qid=1680707308&sr=8-133
